"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"80204","-23.566875","-46.708962","40","766.79993"
"80204","-23.566581","-46.709550","41","835.091"
"80204","-23.566116","-46.710467","42","941.93781"
"80204","-23.566082","-46.710535","43","949.83551"
"80204","-23.566035","-46.710618","44","959.78046"
"80204","-23.565913","-46.710889","45","990.57007"
"80204","-23.565865","-46.710999","46","1002.9949"
"80204","-23.565731","-46.711304","47","1037.4883"
"80204","-23.565479","-46.711813","48","1096.473"
"80204","-23.565179","-46.712439","49","1168.5027"
"80204","-23.565066","-46.712651","50","1193.5039"
"80204","-23.564948","-46.712648","51","1206.5765"
"80204","-23.564838","-46.712680","52","1219.1898"
"80204","-23.564760","-46.712713","53","1228.4617"
"80204","-23.564650","-46.712787","54","1242.7966"
"80204","-23.564531","-46.712800","55","1346.6934"
"80204","-23.563713","-46.712831","56","1346.6934"
"80204","-23.563322","-46.712828","57","1389.9984"
"80204","-23.562998","-46.712843","58","1425.9147"
"80204","-23.562624","-46.712840","59","1475.2205"
"80204","-23.562554","-46.712826","60","1511.5916"
"80204","-23.562232","-46.712756","61","1524.6801"
"80204","-23.562114","-46.712749","62","1543.3002"
"80204","-23.561946","-46.712756","63","1543.3002"
"80204","-23.561678","-46.712769","64","1573.0112"
"80204","-23.561462","-46.712780","65","1651.3685"
"80204","-23.560984","-46.712903","66","1701.8064"
"80204","-23.560564","-46.713094","67","1729.2825"
"80204","-23.560355","-46.713239","68","1759.1073"
"80204","-23.560136","-46.713409","69","1797.6963"
"80204","-23.559904","-46.713691","70","1832.3038"
"80204","-23.559708","-46.713955","71","1871.7482"
"80204","-23.559514","-46.714279","72","1871.7482"
"80204","-23.559244","-46.714893","73","2034.512"
"80204","-23.558912","-46.715733","74","2071.3711"
"80204","-23.558769","-46.716059","75","2154.4617"
"80204","-23.558421","-46.716780","76","2243.7334"
"80204","-23.558046","-46.717554","77","2330.8894"
"80204","-23.557677","-46.718308","78","2330.8894"
"80204","-23.557396","-46.718876","79","2431.8506"
"80204","-23.557258","-46.719186","80","2464.3831"
"80204","-23.557159","-46.719486","81","2496.9358"
"80204","-23.557083","-46.719794","82","2529.4995"
"80204","-23.556997","-46.720099","83","2578.1511"
"80204","-23.556802","-46.720526","84","2638.6343"
"80204","-23.556549","-46.721051","85","2678.3042"
"80204","-23.556379","-46.721393","86","2678.3042"
"80204","-23.556035","-46.722087","87","2839.3689"
"80204","-23.555700","-46.722788","88","2839.3689"
"80204","-23.555385","-46.723404","89","2933.5945"
"80204","-23.555275","-46.723587","90","2954.9473"
"80204","-23.555164","-46.723758","91","3011.1838"
"80204","-23.554841","-46.724183","92","3037.8057"
"80204","-23.554705","-46.724398","93","3082.127"
"80204","-23.554505","-46.724774","94","3082.127"
"80204","-23.554128","-46.725568","95","3195.3879"
"80204","-23.554019","-46.725749","96","3195.3879"
"80204","-23.553332","-46.727207","97","3362.5669"
"80204","-23.552588","-46.728688","98","3534.771"
"80204","-23.552338","-46.729214","99","3595.1931"
"80204","-23.552024","-46.729857","100","3669.4858"
"80204","-23.551844","-46.730228","101","3712.2908"
"80204","-23.551440","-46.731060","102","3808.3022"
"80204","-23.551215","-46.731517","103","3861.1997"
"80204","-23.551105","-46.731706","104","3884.0205"
"80204","-23.551312","-46.731826","105","3910.0149"
"80204","-23.551478","-46.731460","106","3951.6616"
"80204","-23.551541","-46.731402","107","3967.502"
"80204","-23.551600","-46.731388","108","3967.502"
"80204","-23.551661","-46.731373","109","3983.4221"
"80204","-23.551742","-46.731379","110","4006.0762"
"80204","-23.551937","-46.731446","111","4006.0762"
"80204","-23.552298","-46.731637","112","4050.5598"
"80204","-23.552808","-46.731923","113","4114.145"
"80204","-23.553021","-46.732030","114","4188.0488"
"80204","-23.553405","-46.732246","115","4297.4766"
"80204","-23.554276","-46.732752","116","4297.4766"
"80204","-23.554469","-46.732863","117","4414.9482"
"80204","-23.555216","-46.733285","118","4455.5454"
"80204","-23.555539","-46.733473","119","4517.6113"
"80204","-23.556034","-46.733758","120","4536.4521"
"80204","-23.556185","-46.733843","121","4583.1831"
"80204","-23.556557","-46.734059","122","4602.082"
"80204","-23.556700","-46.734160","123","4602.082"
"80204","-23.556715","-46.734186","124","4626.8779"
"80204","-23.556814","-46.734369","125","4626.8779"
"80204","-23.556866","-46.734461","126","4637.896"
"80204","-23.556904","-46.734529","127","4646.0146"
"80204","-23.556965","-46.734642","128","4659.3838"
"80204","-23.557026","-46.734702","129","4668.5034"
"80204","-23.557104","-46.734739","130","4677.9316"
"80204","-23.557169","-46.734744","131","4685.1484"
"80204","-23.557285","-46.734734","132","4698.0366"
"80204","-23.557299","-46.734729","133","4699.6675"
"80204","-23.557307","-46.734719","134","4701.0166"
"80204","-23.557344","-46.734658","135","4708.4722"
"80204","-23.557362","-46.734617","136","4713.1084"
"80204","-23.557379","-46.734587","137","4716.7046"
"80204","-23.557392","-46.734523","138","4723.396"
"80204","-23.557393","-46.734479","139","4727.8901"
"80204","-23.557389","-46.734426","140","4733.3198"
"80204","-23.557364","-46.734369","141","4739.7637"
"80204","-23.557270","-46.734188","142","4760.9741"
"80204","-23.557265","-46.734180","143","4761.9609"
"80204","-23.557220","-46.734104","144","4771.1826"
"80204","-23.558071","-46.732353","145","4973.2769"
"80204","-23.558237","-46.732018","146","5012.1069"
"80204","-23.558471","-46.731546","147","5066.8228"
"80204","-23.558822","-46.730824","148","5150.1582"
"80204","-23.558933","-46.730598","149","5176.3022"
"80204","-23.559013","-46.730440","150","5194.7065"
"80204","-23.559693","-46.729054","151","5355.0039"
"80204","-23.559760","-46.728907","152","5371.7461"
"80204","-23.560425","-46.727556","153","5528.1079"
"80204","-23.560704","-46.726999","154","5592.8271"
"80204","-23.560861","-46.726674","155","5630.2881"
"80204","-23.561110","-46.726153","156","5690.2026"
"80204","-23.561405","-46.725551","157","5759.8076"
"80204","-23.562965","-46.722365","158","6128.1147"
"80204","-23.563357","-46.721571","159","6220.0698"
"80204","-23.563459","-46.721585","160","6231.4565"
"80204","-23.563567","-46.721572","161","6243.4912"
"80204","-23.563743","-46.721899","162","6282.1494"
"80204","-23.563961","-46.722278","163","6327.7573"
"80204","-23.564273","-46.722854","164","6395.9629"
"80204","-23.564468","-46.723202","165","6437.54"
"80204","-23.564730","-46.723676","166","6493.9644"
"80204","-23.565013","-46.724211","167","6556.937"
"80204","-23.565175","-46.724521","168","6704.9438"
"80204","-23.565682","-46.725466","169","6704.9438"
"80204","-23.566188","-46.726413","170","6816.6909"
"80204","-23.566303","-46.726623","171","6841.6279"
"80204","-23.566665","-46.727283","172","6981.3374"
"80204","-23.566945","-46.727801","173","6981.3374"
"80204","-23.567428","-46.728695","174","7087.1265"
"80204","-23.567693","-46.729182","175","7153.957"
"80204","-23.567731","-46.729261","176","7165.1797"
"80204","-23.567761","-46.729366","177","7174.5747"
"80204","-23.567763","-46.729458","178","7174.5747"
"80204","-23.567719","-46.729545","179","7197.0352"
"80204","-23.567688","-46.729661","180","7213.4897"
"80204","-23.567695","-46.729822","181","7221.2017"
"80204","-23.567709","-46.729896","182","7225.335"
"80204","-23.567719","-46.729935","183","7225.335"
"80204","-23.567768","-46.730023","184","7246.1157"
"80204","-23.567832","-46.730096","185","7257.8564"
"80204","-23.567923","-46.730155","186","7257.8564"
"80204","-23.567982","-46.730168","187","7273.3984"
"80204","-23.568062","-46.730173","188","7280.1611"
"80204","-23.568123","-46.730170","189","7280.1611"
"80204","-23.568168","-46.730240","190","7294.9653"
"80204","-23.568215","-46.730271","191","7303.7769"
"80204","-23.568264","-46.730339","192","7309.9058"
"80204","-23.568290","-46.730392","193","7317.8101"
"80204","-23.568311","-46.730466","194","7325.6167"
"80204","-23.568332","-46.730539","195","7325.6167"
"80204","-23.568335","-46.730665","196","7351.9966"
"80204","-23.568326","-46.730797","197","7351.9966"
"80204","-23.568324","-46.730910","198","7401.0732"
"80204","-23.568303","-46.731277","199","7401.0732"
"80204","-23.568284","-46.731763","200","7450.7329"
"80204","-23.568297","-46.731882","201","7482.3472"
"80204","-23.568332","-46.732068","202","7508.8687"
"80204","-23.568428","-46.732306","203","7508.8687"
"80204","-23.568580","-46.732572","204","7540.8188"
"80204","-23.568664","-46.732717","205","7558.3022"
"80204","-23.568807","-46.732981","206","7589.562"
"80204","-23.569032","-46.733383","207","7637.5742"
"80204","-23.569062","-46.733509","208","7650.8594"
"80204","-23.569078","-46.733653","209","7665.6665"
"80204","-23.569079","-46.733756","210","7676.1821"
"80204","-23.569083","-46.733814","211","7682.1206"
"80204","-23.569051","-46.734046","212","7706.0684"
"80204","-23.569026","-46.734120","213","7714.1147"
"80204","-23.568967","-46.734271","214","7730.8574"
"80204","-23.568895","-46.734399","215","7746.1655"
"80204","-23.568459","-46.735144","216","7836.2554"
"80204","-23.568043","-46.735870","217","7923.5244"
"80204","-23.567906","-46.736113","218","7952.6045"
"80204","-23.567314","-46.737144","219","8076.6089"
"80204","-23.567087","-46.737536","220","8123.8696"
"80204","-23.566911","-46.737820","221","8158.8062"
"80204","-23.566789","-46.737973","222","8179.459"
"80204","-23.566690","-46.738100","223","8196.4385"
"80204","-23.566586","-46.738197","224","8211.6279"
"80204","-23.566408","-46.738341","225","8236.2197"
"80204","-23.566111","-46.738527","226","8274.2002"
"80204","-23.565816","-46.738710","227","8311.8359"
"80204","-23.565621","-46.738828","228","8336.5654"
"80204","-23.564975","-46.739213","229","8418.1963"
"80204","-23.564933","-46.739232","230","8423.2363"
"80204","-23.564773","-46.739327","231","8443.4375"
"80204","-23.564701","-46.739392","232","8453.8115"
"80204","-23.564578","-46.739585","233","8477.7656"
"80204","-23.564481","-46.739738","234","8496.7236"
"80204","-23.564423","-46.739838","235","8508.7852"
"80204","-23.564332","-46.740007","236","8528.7666"
"80204","-23.563931","-46.740771","237","8618.5225"
"80204","-23.563763","-46.741087","238","8655.7646"
"80204","-23.563599","-46.741308","239","8684.7295"
"80204","-23.563502","-46.741408","240","8704.083"
"80204","-23.563467","-46.741431","241","8704.083"
"80204","-23.563418","-46.741453","242","8709.957"
"80204","-23.563386","-46.741497","243","8715.6787"
"80204","-23.563378","-46.741536","244","8719.7568"
"80204","-23.563382","-46.741592","245","8725.4912"
"80204","-23.563399","-46.741654","246","8732.0947"
"80204","-23.563440","-46.741682","247","8737.46"
"80204","-23.563503","-46.741677","248","8744.4551"
"80204","-23.563548","-46.741649","249","8750.2002"
"80204","-23.563570","-46.741613","250","8754.6094"
"80204","-23.563627","-46.741531","251","8765.0947"
"80204","-23.563750","-46.741354","252","8787.7246"
"80204","-23.563865","-46.741188","253","8808.9238"
"80204","-23.563947","-46.741070","254","8824.0098"
"80204","-23.563970","-46.741017","255","8829.9902"
"80204","-23.564047","-46.740879","256","8846.459"
"80204","-23.564106","-46.740747","257","8861.4355"
"80204","-23.564278","-46.740422","258","8899.6943"
"80204","-23.564424","-46.740146","259","8932.1816"
"80204","-23.564497","-46.740007","260","8948.5137"
"80204","-23.564552","-46.739907","261","8960.4023"
"80204","-23.564749","-46.739582","262","9000.1133"
"80204","-23.564824","-46.739507","263","9011.4102"
"80204","-23.564933","-46.739407","264","9027.2207"
"80204","-23.565198","-46.739250","265","9060.6611"
"80204","-23.565254","-46.739215","266","9067.8193"
"80204","-23.565874","-46.738863","267","9145.3203"
"80204","-23.566191","-46.738679","268","9185.1377"
"80204","-23.566278","-46.738630","269","9195.9941"
"80204","-23.566335","-46.738589","270","9203.5684"
"80204","-23.566392","-46.738552","271","9210.9248"
"80204","-23.566556","-46.738421","272","9233.4805"
"80204","-23.566647","-46.738343","273","9246.3252"
"80204","-23.566700","-46.738291","274","9254.2393"
"80204","-23.566953","-46.738010","275","9294.3398"
"80204","-23.567109","-46.737826","276","9319.8613"
"80204","-23.567926","-46.736457","277","9486.3555"
"80204","-23.568204","-46.735971","278","9544.7471"
"80204","-23.568382","-46.735657","279","9582.3799"
"80204","-23.568480","-46.735592","280","9604.6416"
"80204","-23.568563","-46.735567","281","9614.9463"
"80204","-23.568656","-46.735570","282","9627.6436"
"80204","-23.568752","-46.735638","283","9639.6543"
"80204","-23.568825","-46.735725","284","9639.6543"
"80204","-23.568859","-46.735770","285","9664.875"
"80204","-23.568950","-46.735931","286","9688.5576"
"80204","-23.569074","-46.736120","287","9688.5576"
"80204","-23.569056","-46.736341","288","9723.6436"
"80204","-23.569043","-46.736462","289","9734.2451"
"80204","-23.569061","-46.736564","290","9746.1055"
"80204","-23.569134","-46.736649","291","9760.3594"
"80204","-23.569230","-46.736742","292","9782.6621"
"80204","-23.569331","-46.736931","293","9782.6621"
"80204","-23.569360","-46.737096","294","9816.4873"
"80204","-23.569350","-46.737259","295","9832.8516"
"80204","-23.569316","-46.737415","296","9850.9941"
"80204","-23.569241","-46.737573","297","9872.0127"
"80204","-23.569130","-46.737740","298","9914.3564"
"80204","-23.568889","-46.738062","299","9934.8584"
"80204","-23.568789","-46.738231","300","9957.0107"
"80204","-23.568729","-46.738438","301","9983.3408"
"80204","-23.568709","-46.738695","302","10008.763"
"80204","-23.568706","-46.738944","303","10028.861"
"80204","-23.568662","-46.739135","304","10058.3"
"80204","-23.568553","-46.739398","305","10099.254"
"80204","-23.568446","-46.739782","306","10099.254"
"80204","-23.568369","-46.739825","307","10117.911"
"80204","-23.568302","-46.739876","308","10126.717"
"80204","-23.568240","-46.739930","309","10134.48"
"80204","-23.568188","-46.739981","310","10140.421"
"80204","-23.568154","-46.740026","311","10146.913"
"80204","-23.568128","-46.740083","312","10152.088"
"80204","-23.568113","-46.740131","313","10152.088"
"80204","-23.568032","-46.740195","314","10163.186"
"80204","-23.567995","-46.740231","315","10168.689"
"80205","-23.568032","-46.740195","1","0"
"80205","-23.567995","-46.740231","2","5.503787"
"80205","-23.567902","-46.740320","3","19.238373"
"80205","-23.567897","-46.740379","4","25.286644"
"80205","-23.567955","-46.740386","5","31.749573"
"80205","-23.567989","-46.740379","6","38.59618"
"80205","-23.568009","-46.740359","7","38.59618"
"80205","-23.568041","-46.740329","8","49.327728"
"80205","-23.568036","-46.740270","9","55.565849"
"80205","-23.568072","-46.740223","10","61.273098"
"80205","-23.568123","-46.740215","11","61.273098"
"80205","-23.568174","-46.740277","12","76.223526"
"80205","-23.568211","-46.740326","13","82.346481"
"80205","-23.568253","-46.740365","14","90.925613"
"80205","-23.568325","-46.740396","15","98.590736"
"80205","-23.568393","-46.740410","16","108.01878"
"80205","-23.568478","-46.740405","17","118.15627"
"80205","-23.568564","-46.740371","18","131.3835"
"80205","-23.568683","-46.740382","19","131.3835"
"80205","-23.568608","-46.740251","20","147.12682"
"80205","-23.568638","-46.740156","21","157.37859"
"80205","-23.568630","-46.740059","22","167.32101"
"80205","-23.568592","-46.739964","23","177.89284"
"80205","-23.568557","-46.739892","24","186.20264"
"80205","-23.568505","-46.739828","25","194.9119"
"80205","-23.568446","-46.739782","26","202.9592"
"80205","-23.568553","-46.739398","27","243.91299"
"80205","-23.568662","-46.739135","28","273.35117"
"80205","-23.568706","-46.738944","29","293.44952"
"80205","-23.568709","-46.738695","30","318.87167"
"80205","-23.568729","-46.738438","31","345.20163"
"80205","-23.568789","-46.738231","32","367.35394"
"80205","-23.568889","-46.738062","33","387.8559"
"80205","-23.569130","-46.737740","34","430.19986"
"80205","-23.569241","-46.737573","35","451.21875"
"80205","-23.569316","-46.737415","36","469.36169"
"80205","-23.569350","-46.737259","37","485.72629"
"80205","-23.569360","-46.737096","38","502.40311"
"80205","-23.569331","-46.736931","39","519.55109"
"80205","-23.569230","-46.736742","40","541.85364"
"80205","-23.569134","-46.736649","41","556.10773"
"80205","-23.569061","-46.736564","42","567.96814"
"80205","-23.569043","-46.736462","43","578.57007"
"80205","-23.569056","-46.736341","44","591.00665"
"80205","-23.569074","-46.736120","45","613.65601"
"80205","-23.568950","-46.735931","46","637.33905"
"80205","-23.568859","-46.735770","47","656.61926"
"80205","-23.568825","-46.735725","48","662.56"
"80205","-23.568791","-46.735488","49","687.0459"
"80205","-23.568765","-46.735349","50","701.52557"
"80205","-23.568760","-46.735262","51","710.42493"
"80205","-23.568760","-46.735157","52","721.14398"
"80205","-23.568775","-46.734942","53","743.15558"
"80205","-23.569092","-46.734447","54","804.68793"
"80205","-23.569136","-46.734374","55","813.59204"
"80205","-23.569200","-46.734236","56","829.36279"
"80205","-23.569227","-46.734139","57","839.70721"
"80205","-23.569257","-46.734041","58","850.24915"
"80205","-23.569280","-46.733917","59","863.1615"
"80205","-23.569285","-46.733743","60","880.93347"
"80205","-23.569277","-46.733584","61","897.18964"
"80205","-23.569195","-46.733374","62","920.47235"
"80205","-23.568965","-46.732856","63","979.16913"
"80205","-23.568906","-46.732732","64","993.41498"
"80205","-23.568853","-46.732645","65","1004.0607"
"80205","-23.568831","-46.732578","66","1011.3214"
"80205","-23.568655","-46.732258","67","1049.363"
"80205","-23.568531","-46.732017","68","1077.5396"
"80205","-23.568495","-46.731866","69","1093.4624"
"80205","-23.568476","-46.731767","70","1103.7863"
"80205","-23.568470","-46.731623","71","1118.502"
"80205","-23.568500","-46.731297","72","1151.9481"
"80205","-23.568510","-46.731146","73","1167.4032"
"80205","-23.568517","-46.730478","74","1235.6024"
"80205","-23.568476","-46.730257","75","1258.6165"
"80205","-23.568471","-46.730141","76","1270.4718"
"80205","-23.568443","-46.729977","77","1287.4989"
"80205","-23.568475","-46.729924","78","1305.184"
"80205","-23.568498","-46.729817","79","1314.6095"
"80205","-23.568517","-46.729727","80","1325.9141"
"80205","-23.568499","-46.729618","81","1341.5366"
"80205","-23.568440","-46.729479","82","1350.3942"
"80205","-23.568386","-46.729415","83","1350.3942"
"80205","-23.568327","-46.729358","84","1359.1438"
"80205","-23.568240","-46.729312","85","1369.8628"
"80205","-23.568116","-46.729292","86","1383.7473"
"80205","-23.568017","-46.729294","87","1394.7133"
"80205","-23.567943","-46.729317","88","1403.2384"
"80205","-23.567832","-46.729376","89","1416.9281"
"80205","-23.567763","-46.729458","90","1428.2629"
"80205","-23.567719","-46.729545","91","1450.7234"
"80205","-23.567688","-46.729661","92","1467.1779"
"80205","-23.567695","-46.729822","93","1474.89"
"80205","-23.567709","-46.729896","94","1479.0232"
"80205","-23.567719","-46.729935","95","1479.0232"
"80205","-23.567768","-46.730023","96","1499.8038"
"80205","-23.567832","-46.730096","97","1511.5446"
"80205","-23.567923","-46.730155","98","1511.5446"
"80205","-23.567982","-46.730168","99","1527.0864"
"80205","-23.568062","-46.730173","100","1533.8494"
"80205","-23.568123","-46.730170","101","1533.8494"
"80205","-23.568168","-46.730240","102","1548.6536"
"80205","-23.568215","-46.730271","103","1557.4651"
"80205","-23.568264","-46.730339","104","1563.5942"
"80205","-23.568290","-46.730392","105","1571.4985"
"80205","-23.568311","-46.730466","106","1579.3051"
"80205","-23.568332","-46.730539","107","1579.3051"
"80205","-23.568335","-46.730665","108","1605.6851"
"80205","-23.568326","-46.730797","109","1605.6851"
"80205","-23.568324","-46.730910","110","1654.7617"
"80205","-23.568303","-46.731277","111","1654.7617"
"80205","-23.568284","-46.731763","112","1704.4213"
"80205","-23.568297","-46.731882","113","1736.0353"
"80205","-23.568332","-46.732068","114","1762.5566"
"80205","-23.568428","-46.732306","115","1762.5566"
"80205","-23.568580","-46.732572","116","1794.5068"
"80205","-23.568664","-46.732717","117","1811.9904"
"80205","-23.568807","-46.732981","118","1843.2504"
"80205","-23.569032","-46.733383","119","1891.2627"
"80205","-23.569062","-46.733509","120","1904.5479"
"80205","-23.569078","-46.733653","121","1919.3549"
"80205","-23.569079","-46.733756","122","1929.8706"
"80205","-23.569083","-46.733814","123","1935.809"
"80205","-23.569051","-46.734046","124","1959.7568"
"80205","-23.569026","-46.734120","125","1967.803"
"80205","-23.568967","-46.734271","126","1984.5458"
"80205","-23.568895","-46.734399","127","1999.8538"
"80205","-23.568459","-46.735144","128","2089.9436"
"80205","-23.568043","-46.735870","129","2177.2129"
"80205","-23.567906","-46.736113","130","2206.2927"
"80205","-23.567314","-46.737144","131","2330.2974"
"80205","-23.567087","-46.737536","132","2377.5581"
"80205","-23.566911","-46.737820","133","2412.4946"
"80205","-23.566789","-46.737973","134","2433.1477"
"80205","-23.566690","-46.738100","135","2450.1277"
"80205","-23.566586","-46.738197","136","2465.3174"
"80205","-23.566408","-46.738341","137","2489.9092"
"80205","-23.566111","-46.738527","138","2527.8899"
"80205","-23.565816","-46.738710","139","2565.5261"
"80205","-23.565621","-46.738828","140","2590.2556"
"80205","-23.564975","-46.739213","141","2671.887"
"80205","-23.564933","-46.739232","142","2676.9272"
"80205","-23.564773","-46.739327","143","2697.1282"
"80205","-23.564701","-46.739392","144","2707.5022"
"80205","-23.564578","-46.739585","145","2731.4563"
"80205","-23.564481","-46.739738","146","2750.4141"
"80205","-23.564423","-46.739838","147","2762.4758"
"80205","-23.564332","-46.740007","148","2782.4573"
"80205","-23.563931","-46.740771","149","2872.2129"
"80205","-23.563763","-46.741087","150","2909.4548"
"80205","-23.563599","-46.741308","151","2938.4199"
"80205","-23.563502","-46.741408","152","2957.7729"
"80205","-23.563467","-46.741431","153","2957.7729"
"80205","-23.563418","-46.741453","154","2963.6467"
"80205","-23.563301","-46.741467","155","2986.6208"
"80205","-23.563213","-46.741486","156","2995.1011"
"80205","-23.563144","-46.741522","157","2995.1011"
"80205","-23.562971","-46.741537","158","3024.7737"
"80205","-23.562877","-46.741546","159","3039.2139"
"80205","-23.562750","-46.741578","160","3051.9429"
"80205","-23.562638","-46.741606","161","3060.179"
"80205","-23.562571","-46.741641","162","3076.6384"
"80205","-23.562435","-46.741706","163","3122.321"
"80205","-23.562079","-46.741932","164","3133.2827"
"80205","-23.561994","-46.741987","165","3158.5674"
"80205","-23.561798","-46.742114","166","3159.825"
"80205","-23.561787","-46.742117","167","3165.4741"
"80205","-23.561743","-46.742145","168","3188.7056"
"80205","-23.561562","-46.742260","169","3224.0908"
"80205","-23.561296","-46.742452","170","3275.3484"
"80205","-23.560910","-46.742729","171","3317.5854"
"80205","-23.560593","-46.742959","172","3317.5854"
"80205","-23.560514","-46.742977","173","3326.5254"
"80205","-23.560461","-46.742989","174","3332.5217"
"80205","-23.560417","-46.742994","175","3337.4209"
"80205","-23.560358","-46.743001","176","3343.9941"
"80205","-23.560257","-46.742984","177","3355.314"
"80205","-23.560235","-46.742981","178","3357.771"
"80205","-23.559898","-46.742561","179","3414.6191"
"80205","-23.559863","-46.742488","180","3423.0198"
"80205","-23.559844","-46.742383","181","3433.9446"
"80205","-23.559842","-46.742117","182","3461.1025"
"80205","-23.559819","-46.739510","183","3727.2761"
"80205","-23.559815","-46.739146","184","3764.4414"
"80205","-23.559809","-46.739052","185","3774.0615"
"80205","-23.559766","-46.738935","186","3786.9211"
"80205","-23.559719","-46.738836","187","3798.29"
"80205","-23.559624","-46.738585","188","3825.9917"
"80205","-23.559652","-46.738529","189","3832.4963"
"80205","-23.559667","-46.738459","190","3839.8337"
"80205","-23.559664","-46.738396","191","3846.2742"
"80205","-23.559661","-46.738367","192","3849.2524"
"80205","-23.559645","-46.738336","193","3852.8792"
"80205","-23.559610","-46.738266","194","3861.0098"
"80205","-23.559562","-46.738186","195","3870.7554"
"80205","-23.559546","-46.738142","196","3875.5847"
"80205","-23.559533","-46.738096","197","3880.4963"
"80205","-23.559528","-46.738044","198","3885.8337"
"80205","-23.559511","-46.737991","199","3891.563"
"80205","-23.559510","-46.737818","200","3909.2258"
"80205","-23.559507","-46.737421","201","3949.759"
"80205","-23.559507","-46.737242","202","3968.0342"
"80205","-23.559504","-46.736896","203","4003.3606"
"80205","-23.559508","-46.736405","204","4053.4912"
"80205","-23.559532","-46.736253","205","4069.2358"
"80205","-23.559539","-46.736126","206","4082.2249"
"80205","-23.559560","-46.735912","207","4104.1968"
"80205","-23.559571","-46.735774","208","4118.3384"
"80205","-23.559579","-46.735680","209","4127.9766"
"80205","-23.559589","-46.735569","210","4139.3628"
"80205","-23.559640","-46.735016","211","4196.103"
"80205","-23.559662","-46.734770","212","4221.3364"
"80205","-23.559730","-46.734152","213","4284.8789"
"80205","-23.559834","-46.733095","214","4393.4063"
"80205","-23.559844","-46.732986","215","4404.5894"
"80205","-23.559885","-46.732621","216","4442.1294"
"80205","-23.559940","-46.732442","217","4461.3926"
"80205","-23.560007","-46.732337","218","4484.7593"
"80205","-23.560087","-46.732285","219","4494.7168"
"80205","-23.560175","-46.732265","220","4509.2344"
"80205","-23.560306","-46.732260","221","4509.2344"
"80205","-23.560347","-46.732259","222","4513.7754"
"80205","-23.560392","-46.732244","223","4518.9883"
"80205","-23.560477","-46.732199","224","4529.4639"
"80205","-23.560516","-46.732162","225","4535.2012"
"80205","-23.560543","-46.732125","226","4540.0195"
"80205","-23.560572","-46.732066","227","4546.8462"
"80205","-23.560595","-46.731993","228","4554.7227"
"80205","-23.560618","-46.731676","229","4587.1865"
"80205","-23.560611","-46.731613","230","4593.6646"
"80205","-23.560584","-46.731528","231","4602.8433"
"80205","-23.560563","-46.731350","232","4629.5386"
"80205","-23.560565","-46.731268","233","4637.8975"
"80205","-23.560576","-46.731187","234","4637.8975"
"80205","-23.560693","-46.730924","235","4696.937"
"80205","-23.560831","-46.730680","236","4696.937"
"80205","-23.561033","-46.730442","237","4785.4434"
"80205","-23.561399","-46.730071","238","4785.4434"
"80205","-23.561583","-46.729879","239","4813.7192"
"80205","-23.562050","-46.729424","240","4883.2383"
"80205","-23.562209","-46.729277","241","4918.3022"
"80205","-23.562303","-46.729220","242","4931.9463"
"80205","-23.562419","-46.729175","243","4944.6582"
"80205","-23.562528","-46.729136","244","4963.061"
"80205","-23.562692","-46.729107","245","5000.6299"
"80205","-23.563029","-46.729149","246","5034.3667"
"80205","-23.563332","-46.729183","247","5050.6504"
"80205","-23.563479","-46.729186","248","5066.3325"
"80205","-23.563619","-46.729163","249","5082.3828"
"80205","-23.563757","-46.729115","250","5097.5659"
"80205","-23.563884","-46.729059","251","5115.8398"
"80205","-23.564037","-46.728992","252","5128.6934"
"80205","-23.564149","-46.728959","253","5147.8574"
"80205","-23.564319","-46.728924","254","5170.9048"
"80205","-23.564527","-46.728931","255","5188.6914"
"80205","-23.564687","-46.728946","256","5201.8228"
"80205","-23.564797","-46.728994","257","5211.9092"
"80205","-23.564875","-46.729045","258","5227.1221"
"80205","-23.564976","-46.729146","259","5262.0029"
"80205","-23.565144","-46.729435","260","5296.0952"
"80205","-23.565295","-46.729726","261","5320.1865"
"80205","-23.565396","-46.729935","262","5337.7646"
"80205","-23.565508","-46.730057","263","5337.7646"
"80205","-23.565635","-46.730127","264","5386.6079"
"80205","-23.565925","-46.730204","265","5445.188"
"80205","-23.566446","-46.730303","266","5489.0776"
"80205","-23.566837","-46.730373","267","5489.0776"
"80205","-23.567061","-46.730420","268","5514.3457"
"80205","-23.567218","-46.730438","269","5542.1328"
"80205","-23.567311","-46.730436","270","5555.3296"
"80205","-23.567424","-46.730395","271","5555.3296"
"80205","-23.567503","-46.730359","272","5573.7031"
"80205","-23.567568","-46.730308","273","5573.7031"
"80205","-23.567668","-46.730239","274","5586.8291"
"80205","-23.567770","-46.730198","275","5598.8765"
"80205","-23.567923","-46.730155","276","5616.3809"
"80205","-23.567982","-46.730168","277","5631.9229"
"80205","-23.568062","-46.730173","278","5638.6855"
"80205","-23.568123","-46.730170","279","5638.6855"
"80205","-23.568235","-46.730145","280","5660.6597"
"80205","-23.568313","-46.730111","281","5680.52"
"80205","-23.568443","-46.729977","282","5680.52"
"80205","-23.568475","-46.729924","283","5698.2051"
"80205","-23.568498","-46.729817","284","5707.6309"
"80205","-23.568517","-46.729727","285","5718.9355"
"80205","-23.568499","-46.729618","286","5734.5581"
"80205","-23.568440","-46.729479","287","5743.4155"
